episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
39,4,폭발 붕괴,30,16,11,5,7,7,0.5333,404.05,600,207,[]
40,4,폭발 붕괴,30,19,11,8,10,1,0.6333,572.27,600,263,[]
41,4,폭발 붕괴,30,22,11,11,2,6,0.7333,617.66,600,205,[]
42,4,폭발 붕괴,30,18,1,17,5,7,0.6,648.29,600,194,[]
43,4,폭발 붕괴,30,13,0,13,11,6,0.4333,215.36,600,228,"[(8, 11), (8, 12)]"
44,4,폭발 붕괴,30,19,7,12,11,0,0.6333,538.14,23,109,[]
45,4,폭발 붕괴,30,20,9,11,7,3,0.6667,533.2,600,228,[]
46,4,폭발 붕괴,30,14,11,3,11,5,0.4667,338.44,600,228,[]
47,4,폭발 붕괴,30,25,7,18,4,1,0.8333,729.12,600,264,[]
48,4,폭발 붕괴,30,26,7,19,2,2,0.8667,801.59,600,252,[]
49,4,폭발 붕괴,30,15,7,8,11,4,0.5,268.52,600,239,[]
50,4,폭발 붕괴,30,22,8,14,3,5,0.7333,646.41,600,233,[]
51,4,폭발 붕괴,30,13,2,11,7,10,0.4333,258.73,600,197,[]
52,4,폭발 붕괴,30,21,14,7,6,3,0.7,637.42,600,243,[]
53,4,폭발 붕괴,30,22,14,8,3,5,0.7333,742.51,600,224,[]
54,4,폭발 붕괴,30,5,3,2,21,4,0.1667,-50.69,600,233,[]
55,4,폭발 붕괴,30,2,2,0,25,3,0.0667,-184.68,600,243,"[(22, 8), (22, 9), (22, 10)]"
56,4,폭발 붕괴,30,16,15,1,10,4,0.5333,427.62,600,182,[]
57,4,폭발 붕괴,30,17,4,13,12,1,0.5667,505.71,600,248,[]
58,4,폭발 붕괴,30,16,9,7,5,9,0.5333,392.01,600,210,[]
59,4,폭발 붕괴,30,11,0,11,17,2,0.3667,223.35,600,232,[]
60,4,폭발 붕괴,30,27,12,15,2,1,0.9,847.49,600,252,[]
61,4,폭발 붕괴,30,6,1,5,15,9,0.2,53.26,600,208,[]
62,4,폭발 붕괴,30,4,3,1,18,8,0.1333,-67.42,600,173,[]
63,4,폭발 붕괴,30,6,6,0,8,16,0.2,-17.35,600,107,"[(22, 8), (22, 9), (22, 10)]"
64,4,폭발 붕괴,30,25,21,4,2,3,0.8333,916.69,600,202,[]
65,4,폭발 붕괴,30,22,0,22,2,6,0.7333,1048.17,600,226,"[(8, 11), (8, 12)]"
66,4,폭발 붕괴,30,13,8,5,14,3,0.4333,234.05,600,229,[]
67,4,폭발 붕괴,30,14,7,7,13,3,0.4667,295.93,600,253,[]
68,4,폭발 붕괴,30,25,13,12,5,0,0.8333,723.61,22,84,[]
69,4,폭발 붕괴,30,9,2,7,18,3,0.3,49.62,600,235,[]
70,4,폭발 붕괴,30,20,9,11,6,4,0.6667,599.45,600,229,[]
71,4,폭발 붕괴,30,12,12,0,13,5,0.4,546.44,600,203,"[(22, 8), (22, 9), (22, 10)]"
72,4,폭발 붕괴,30,18,13,5,9,3,0.6,483.79,600,233,[]
73,4,폭발 붕괴,30,23,12,11,3,4,0.7667,641.87,600,240,[]
74,4,폭발 붕괴,30,11,0,11,16,3,0.3667,159.73,600,242,"[(8, 11), (8, 12)]"
75,4,폭발 붕괴,30,18,15,3,8,4,0.6,530.43,600,236,[]
76,4,폭발 붕괴,30,25,7,18,2,3,0.8333,784.29,600,234,[]
77,4,폭발 붕괴,30,20,13,7,9,1,0.6667,562.03,600,261,[]
78,4,폭발 붕괴,30,12,5,7,16,2,0.4,221.15,600,245,[]
79,4,폭발 붕괴,30,10,10,0,14,6,0.3333,119.55,600,216,"[(22, 8), (22, 9), (22, 10)]"
80,4,폭발 붕괴,30,19,9,10,6,5,0.6333,506.8,600,219,[]
81,4,폭발 붕괴,30,7,1,6,18,5,0.2333,23.73,600,203,[]
82,4,폭발 붕괴,30,16,6,10,10,4,0.5333,442.03,600,216,[]
83,4,폭발 붕괴,30,14,10,4,6,10,0.4667,428.15,600,194,[]
84,4,폭발 붕괴,30,10,0,10,17,3,0.3333,87.83,600,223,"[(8, 11), (8, 12)]"
85,4,폭발 붕괴,30,9,9,0,20,1,0.3,119.94,600,157,[]
86,4,폭발 붕괴,30,20,9,11,5,5,0.6667,716.45,600,235,[]
87,4,폭발 붕괴,30,4,0,4,16,10,0.1333,-147.75,600,201,"[(8, 11), (8, 12)]"
88,4,폭발 붕괴,30,14,3,11,10,6,0.4667,345.13,600,209,[]
89,4,폭발 붕괴,30,9,9,0,4,17,0.3,181.7,600,96,"[(22, 8), (22, 9), (22, 10)]"
90,4,폭발 붕괴,30,12,12,0,13,5,0.4,251.37,600,220,"[(22, 8), (22, 9), (22, 10)]"
91,4,폭발 붕괴,30,24,12,12,5,1,0.8,713.03,600,154,[]
92,4,폭발 붕괴,30,25,5,20,5,0,0.8333,920.75,31,102,[]
93,4,폭발 붕괴,30,11,6,5,18,1,0.3667,246.71,600,247,[]
94,4,폭발 붕괴,30,22,15,7,2,6,0.7333,657.84,600,225,[]
95,4,폭발 붕괴,30,23,3,20,2,5,0.7667,772.84,600,173,[]
96,4,폭발 붕괴,30,21,5,16,4,5,0.7,617.5,600,242,[]
97,4,폭발 붕괴,30,16,2,14,8,6,0.5333,461.03,600,226,[]
98,4,폭발 붕괴,30,3,3,0,19,8,0.1,-182.66,600,195,"[(22, 8), (22, 9), (22, 10)]"
99,4,폭발 붕괴,30,20,9,11,6,4,0.6667,695.3,600,229,[]
100,4,폭발 붕괴,30,16,4,12,7,7,0.5333,447.15,600,161,[]
101,4,폭발 붕괴,30,18,14,4,6,6,0.6,517.81,600,215,[]
102,4,폭발 붕괴,30,22,5,17,6,2,0.7333,769.61,600,241,[]
103,4,폭발 붕괴,30,19,8,11,6,5,0.6333,526.24,600,128,[]
104,4,폭발 붕괴,30,24,10,14,3,3,0.8,715.02,600,142,[]
105,4,폭발 붕괴,30,4,0,4,23,3,0.1333,-5.87,600,233,"[(8, 11), (8, 12)]"
106,4,폭발 붕괴,30,16,9,7,6,8,0.5333,453.42,600,201,[]
107,4,폭발 붕괴,30,12,2,10,15,3,0.4,232.29,600,214,[]
108,4,폭발 붕괴,30,9,6,3,11,10,0.3,126.1,600,211,[]
109,4,폭발 붕괴,30,2,0,2,22,6,0.0667,-77.47,600,189,"[(8, 11), (8, 12)]"
110,4,폭발 붕괴,30,13,7,6,14,3,0.4333,357.49,600,218,[]
111,4,폭발 붕괴,30,19,8,11,10,1,0.6333,579.46,600,226,[]
112,4,폭발 붕괴,30,7,0,7,19,4,0.2333,73.67,600,242,[]
113,4,폭발 붕괴,30,22,8,14,6,2,0.7333,769.69,600,241,[]
114,4,폭발 붕괴,30,22,9,13,7,1,0.7333,648.71,600,252,[]
115,4,폭발 붕괴,30,16,2,14,7,7,0.5333,412.72,600,234,[]
116,4,폭발 붕괴,30,19,5,14,8,3,0.6333,551.94,600,230,[]
117,4,폭발 붕괴,30,7,7,0,21,2,0.2333,65.87,600,244,[]
118,4,폭발 붕괴,30,4,1,3,16,10,0.1333,32.39,600,196,[]
119,4,폭발 붕괴,30,24,4,20,2,4,0.8,855.11,600,171,[]
120,4,폭발 붕괴,30,4,4,0,22,4,0.1333,55.35,600,226,"[(22, 8), (22, 9), (22, 10)]"
121,4,폭발 붕괴,30,23,11,12,2,5,0.7667,719.31,600,104,[]
122,4,폭발 붕괴,30,20,6,14,6,4,0.6667,604.76,600,241,[]
123,4,폭발 붕괴,30,16,1,15,7,7,0.5333,486.95,600,224,[]
124,4,폭발 붕괴,30,14,13,1,11,5,0.4667,359.57,600,225,[]
125,4,폭발 붕괴,30,12,6,6,12,6,0.4,254.09,600,233,[]
126,4,폭발 붕괴,30,5,3,2,21,4,0.1667,-82.96,600,194,[]
127,4,폭발 붕괴,30,3,3,0,19,8,0.1,-91.3,600,213,"[(22, 8), (22, 9), (22, 10)]"
128,4,폭발 붕괴,30,13,10,3,13,4,0.4333,205.43,600,231,[]
129,4,폭발 붕괴,30,13,0,13,13,4,0.4333,219.29,600,202,"[(8, 11), (8, 12)]"
130,4,폭발 붕괴,30,18,7,11,8,4,0.6,419.49,600,229,[]
131,4,폭발 붕괴,30,17,6,11,11,2,0.5667,420.49,600,242,[]
132,4,폭발 붕괴,30,29,13,16,0,1,0.9667,916.51,600,254,[]
133,4,폭발 붕괴,30,22,19,3,7,1,0.7333,645.44,600,248,[]
134,4,폭발 붕괴,30,20,6,14,5,5,0.6667,528.45,600,203,[]
135,4,폭발 붕괴,30,13,4,9,7,10,0.4333,326.11,600,189,[]
136,4,폭발 붕괴,30,17,14,3,9,4,0.5667,437.56,600,240,[]
137,4,폭발 붕괴,30,17,2,15,11,2,0.5667,434.37,600,254,[]
138,4,폭발 붕괴,30,14,0,14,13,3,0.4667,563.91,600,229,[]
139,4,폭발 붕괴,30,14,7,7,12,4,0.4667,302.19,600,235,[]
140,4,폭발 붕괴,30,15,0,15,15,0,0.5,363.89,35,165,[]
141,4,폭발 붕괴,30,28,13,15,0,2,0.9333,863.07,600,240,[]
142,4,폭발 붕괴,30,20,10,10,6,4,0.6667,581.54,600,237,[]
143,4,폭발 붕괴,30,19,13,6,7,4,0.6333,504.69,600,233,[]
144,4,폭발 붕괴,30,23,11,12,3,4,0.7667,744.91,600,252,[]
145,4,폭발 붕괴,30,29,11,18,0,1,0.9667,951.5,600,259,[]
146,4,폭발 붕괴,30,22,7,15,7,1,0.7333,706.37,600,245,[]
147,4,폭발 붕괴,30,21,7,14,5,4,0.7,676.39,600,231,[]
148,4,폭발 붕괴,30,15,7,8,9,6,0.5,303.41,600,204,[]
149,4,폭발 붕괴,30,14,10,4,5,11,0.4667,322.08,600,218,[]
150,4,폭발 붕괴,30,15,0,15,12,3,0.5,390.13,600,224,[]
151,4,폭발 붕괴,30,18,11,7,5,7,0.6,460.43,600,174,[]
152,4,폭발 붕괴,30,15,0,15,12,3,0.5,560.27,600,235,"[(8, 11), (8, 12)]"
153,4,폭발 붕괴,30,20,10,10,9,1,0.6667,498.01,600,226,[]
154,4,폭발 붕괴,30,10,3,7,10,10,0.3333,195.59,600,176,[]
155,4,폭발 붕괴,30,13,9,4,16,1,0.4333,288.8,600,238,[]
156,4,폭발 붕괴,30,10,8,2,18,2,0.3333,152.37,600,234,[]
157,4,폭발 붕괴,30,17,6,11,2,11,0.5667,464.87,600,189,[]
158,4,폭발 붕괴,30,11,7,4,16,3,0.3667,204.6,600,217,[]
159,4,폭발 붕괴,30,17,5,12,11,2,0.5667,536.91,600,227,[]
160,4,폭발 붕괴,30,20,3,17,9,1,0.6667,523.33,600,243,[]
161,4,폭발 붕괴,30,11,0,11,12,7,0.3667,197.89,600,185,"[(8, 11), (8, 12)]"
162,4,폭발 붕괴,30,22,0,22,6,2,0.7333,768.01,600,248,"[(8, 11), (8, 12)]"
163,4,폭발 붕괴,30,7,7,0,17,6,0.2333,10.84,600,210,"[(22, 8), (22, 9), (22, 10)]"
164,4,폭발 붕괴,30,18,5,13,4,8,0.6,523.17,600,228,[]
165,4,폭발 붕괴,30,18,7,11,6,6,0.6,502.11,600,246,[]
166,4,폭발 붕괴,30,13,10,3,9,8,0.4333,323.74,600,229,[]
167,4,폭발 붕괴,30,26,7,19,1,3,0.8667,876.83,600,260,[]
168,4,폭발 붕괴,30,0,0,0,29,1,0.0,-343.52,600,251,"[(22, 8), (22, 9), (22, 10)]"
169,4,폭발 붕괴,30,9,0,9,19,2,0.3,352.74,600,220,"[(8, 11), (8, 12)]"
170,4,폭발 붕괴,30,22,11,11,1,7,0.7333,705.06,600,233,[]
171,4,폭발 붕괴,30,18,18,0,4,8,0.6,671.77,600,198,"[(22, 8), (22, 9), (22, 10)]"
172,4,폭발 붕괴,30,10,5,5,14,6,0.3333,100.64,600,207,[]
173,4,폭발 붕괴,30,20,8,12,7,3,0.6667,660.48,600,249,[]
174,4,폭발 붕괴,30,8,8,0,16,6,0.2667,29.07,600,133,"[(22, 8), (22, 9), (22, 10)]"
175,4,폭발 붕괴,30,22,3,19,3,5,0.7333,804.21,600,237,[]
176,4,폭발 붕괴,30,27,12,15,1,2,0.9,1002.79,600,239,[]
177,4,폭발 붕괴,30,18,13,5,10,2,0.6,564.76,600,236,[]
178,4,폭발 붕괴,30,15,12,3,11,4,0.5,329.74,600,239,[]
179,4,폭발 붕괴,30,20,6,14,6,4,0.6667,562.97,600,232,[]
180,4,폭발 붕괴,30,2,2,0,19,9,0.0667,-247.97,600,213,"[(22, 8), (22, 9), (22, 10)]"
181,4,폭발 붕괴,30,16,14,2,6,8,0.5333,674.79,600,205,[]
182,4,폭발 붕괴,30,12,12,0,12,6,0.4,245.66,600,226,[]
183,4,폭발 붕괴,30,11,1,10,13,6,0.3667,202.86,600,231,[]
184,4,폭발 붕괴,30,18,12,6,8,4,0.6,474.75,600,237,[]
185,4,폭발 붕괴,30,17,7,10,8,5,0.5667,493.89,600,147,[]
186,4,폭발 붕괴,30,11,5,6,17,2,0.3667,356.07,600,241,[]
187,4,폭발 붕괴,30,20,4,16,6,4,0.6667,653.11,600,220,[]
188,4,폭발 붕괴,30,15,0,15,11,4,0.5,318.46,600,245,[]
189,4,폭발 붕괴,30,27,16,11,2,1,0.9,850.99,600,259,[]
190,4,폭발 붕괴,30,17,8,9,9,4,0.5667,388.75,600,212,[]
191,4,폭발 붕괴,30,21,12,9,4,5,0.7,636.45,600,235,[]
192,4,폭발 붕괴,30,16,9,7,10,4,0.5333,383.96,600,233,[]
193,4,폭발 붕괴,30,20,13,7,5,5,0.6667,532.15,600,237,[]
194,4,폭발 붕괴,30,20,6,14,8,2,0.6667,581.71,600,254,[]
195,4,폭발 붕괴,30,6,0,6,16,8,0.2,52.46,600,210,"[(8, 11), (8, 12)]"
196,4,폭발 붕괴,30,16,9,7,6,8,0.5333,559.73,600,201,[]
197,4,폭발 붕괴,30,20,2,18,4,6,0.6667,602.91,600,239,[]
198,4,폭발 붕괴,30,21,12,9,7,2,0.7,582.19,600,153,[]
199,4,폭발 붕괴,30,20,2,18,10,0,0.6667,521.31,33,80,[]
200,4,폭발 붕괴,30,10,2,8,14,6,0.3333,179.45,600,203,[]
201,4,폭발 붕괴,30,17,13,4,10,3,0.5667,540.71,600,242,[]
202,4,폭발 붕괴,30,19,2,17,8,3,0.6333,557.95,600,199,[]
203,4,폭발 붕괴,30,0,0,0,24,6,0.0,-327.93,600,233,"[(22, 8), (22, 9), (22, 10)]"
204,4,폭발 붕괴,30,18,18,0,7,5,0.6,575.12,600,223,[]
205,4,폭발 붕괴,30,15,7,8,9,6,0.5,308.22,600,219,[]
206,4,폭발 붕괴,30,17,8,9,7,6,0.5667,424.68,600,213,[]
207,4,폭발 붕괴,30,13,1,12,16,1,0.4333,401.79,600,245,[]
208,4,폭발 붕괴,30,22,13,9,3,5,0.7333,630.02,600,100,[]
209,4,폭발 붕괴,30,22,9,13,6,2,0.7333,672.75,600,245,[]
210,4,폭발 붕괴,30,16,5,11,10,4,0.5333,313.28,600,60,[]
211,4,폭발 붕괴,30,11,0,11,17,2,0.3667,311.08,600,237,"[(8, 11), (8, 12)]"
212,4,폭발 붕괴,30,25,11,14,1,4,0.8333,819.93,600,236,[]
213,4,폭발 붕괴,30,12,12,0,10,8,0.4,316.19,600,224,[]
214,4,폭발 붕괴,30,19,13,6,9,2,0.6333,520.53,600,247,[]
215,4,폭발 붕괴,30,20,10,10,7,3,0.6667,666.42,600,238,[]
216,4,폭발 붕괴,30,1,1,0,25,4,0.0333,-126.25,600,230,"[(22, 8), (22, 9), (22, 10)]"
217,4,폭발 붕괴,30,17,8,9,5,8,0.5667,421.47,600,195,[]
218,4,폭발 붕괴,30,6,6,0,22,2,0.2,-99.14,600,242,"[(22, 8), (22, 9), (22, 10)]"
219,4,폭발 붕괴,30,24,7,17,1,5,0.8,888.77,600,228,[]
220,4,폭발 붕괴,30,22,14,8,4,4,0.7333,740.04,600,223,[]
221,4,폭발 붕괴,30,4,1,3,25,1,0.1333,29.55,600,271,[]
222,4,폭발 붕괴,30,15,13,2,10,5,0.5,342.95,600,116,[]
223,4,폭발 붕괴,30,23,2,21,6,1,0.7667,648.39,600,252,[]
224,4,폭발 붕괴,30,28,12,16,2,0,0.9333,876.08,32,93,[]
225,4,폭발 붕괴,30,17,5,12,10,3,0.5667,615.74,600,244,[]
226,4,폭발 붕괴,30,8,0,8,17,5,0.2667,5.51,600,208,"[(8, 11), (8, 12)]"
227,4,폭발 붕괴,30,10,4,6,14,6,0.3333,243.27,600,233,[]
228,4,폭발 붕괴,30,22,13,9,8,0,0.7333,736.05,36,120,[]
229,4,폭발 붕괴,30,20,11,9,8,2,0.6667,601.89,600,230,[]
230,4,폭발 붕괴,30,24,9,15,2,4,0.8,751.46,600,233,[]
231,4,폭발 붕괴,30,8,0,8,14,8,0.2667,58.03,600,131,"[(8, 11), (8, 12)]"
232,4,폭발 붕괴,30,22,22,0,2,6,0.7333,975.1,600,205,"[(22, 8), (22, 9), (22, 10)]"
233,4,폭발 붕괴,30,11,5,6,17,2,0.3667,242.61,600,240,[]
234,4,폭발 붕괴,30,26,18,8,2,2,0.8667,959.23,600,231,[]
235,4,폭발 붕괴,30,20,10,10,3,7,0.6667,610.35,600,230,[]
236,4,폭발 붕괴,30,12,7,5,13,5,0.4,291.17,600,207,[]
237,4,폭발 붕괴,30,18,18,0,6,6,0.6,866.46,600,210,"[(22, 8), (22, 9), (22, 10)]"
238,4,폭발 붕괴,30,13,0,13,12,5,0.4333,256.23,600,226,"[(8, 11), (8, 12)]"
239,4,폭발 붕괴,30,12,0,12,14,4,0.4,310.89,600,223,"[(8, 11), (8, 12)]"
240,4,폭발 붕괴,30,13,4,9,7,10,0.4333,355.63,600,103,[]
241,4,폭발 붕괴,30,15,10,5,8,7,0.5,426.39,600,215,[]
242,4,폭발 붕괴,30,15,15,0,9,6,0.5,403.09,600,217,"[(22, 8), (22, 9), (22, 10)]"
243,4,폭발 붕괴,30,20,10,10,2,8,0.6667,597.48,600,208,[]
244,4,폭발 붕괴,30,15,0,15,12,3,0.5,343.07,600,224,"[(8, 11), (8, 12)]"
245,4,폭발 붕괴,30,19,8,11,10,1,0.6333,517.03,600,229,[]
246,4,폭발 붕괴,30,9,2,7,13,8,0.3,195.43,600,221,[]
247,4,폭발 붕괴,30,13,0,13,14,3,0.4333,201.57,600,232,"[(8, 11), (8, 12)]"
248,4,폭발 붕괴,30,15,11,4,7,8,0.5,411.37,600,218,[]
249,4,폭발 붕괴,30,22,8,14,3,5,0.7333,635.83,600,247,[]
250,4,폭발 붕괴,30,2,0,2,26,2,0.0667,7.61,600,224,"[(8, 11), (8, 12)]"
251,4,폭발 붕괴,30,15,0,15,10,5,0.5,532.08,600,221,"[(8, 11), (8, 12)]"
252,4,폭발 붕괴,30,17,7,10,11,2,0.5667,475.15,600,254,[]
253,4,폭발 붕괴,30,6,0,6,24,0,0.2,-1.48,36,227,"[(8, 11), (8, 12)]"
254,4,폭발 붕괴,30,17,7,10,7,6,0.5667,486.19,600,215,[]
255,4,폭발 붕괴,30,19,10,9,8,3,0.6333,569.67,600,241,[]
256,4,폭발 붕괴,30,23,8,15,3,4,0.7667,714.49,600,229,[]
257,4,폭발 붕괴,30,19,8,11,5,6,0.6333,537.18,600,223,[]
258,4,폭발 붕괴,30,4,4,0,12,14,0.1333,-26.45,600,178,"[(22, 8), (22, 9), (22, 10)]"
259,4,폭발 붕괴,30,19,9,10,3,8,0.6333,530.32,600,210,[]
260,4,폭발 붕괴,30,16,13,3,11,3,0.5333,454.22,600,211,[]
261,4,폭발 붕괴,30,16,7,9,6,8,0.5333,433.79,600,133,[]
262,4,폭발 붕괴,30,19,6,13,4,7,0.6333,489.29,600,171,[]
263,4,폭발 붕괴,30,14,0,14,10,6,0.4667,339.71,600,237,[]
264,4,폭발 붕괴,30,14,14,0,11,5,0.4667,681.74,600,192,"[(22, 8), (22, 9), (22, 10)]"
265,4,폭발 붕괴,30,9,9,0,20,1,0.3,14.88,600,244,"[(22, 8), (22, 9), (22, 10)]"
266,4,폭발 붕괴,30,27,12,15,2,1,0.9,898.91,600,254,[]
267,4,폭발 붕괴,30,24,9,15,1,5,0.8,742.14,600,224,[]
268,4,폭발 붕괴,30,11,10,1,12,7,0.3667,254.41,600,213,[]
269,4,폭발 붕괴,30,22,13,9,4,4,0.7333,645.06,600,230,[]
270,4,폭발 붕괴,30,11,3,8,17,2,0.3667,327.55,600,243,[]
271,4,폭발 붕괴,30,1,0,1,21,8,0.0333,-212.18,600,197,[]
272,4,폭발 붕괴,30,9,9,0,12,9,0.3,90.68,600,205,"[(22, 8), (22, 9), (22, 10)]"
273,4,폭발 붕괴,30,13,6,7,14,3,0.4333,289.26,600,237,[]
274,4,폭발 붕괴,30,16,11,5,11,3,0.5333,405.46,600,221,[]
275,4,폭발 붕괴,30,20,13,7,4,6,0.6667,552.8,600,217,[]
276,4,폭발 붕괴,30,14,2,12,12,4,0.4667,346.71,600,215,[]
277,4,폭발 붕괴,30,4,4,0,25,1,0.1333,-98.38,600,265,"[(22, 8), (22, 9), (22, 10)]"
278,4,폭발 붕괴,30,16,12,4,11,3,0.5333,378.55,600,222,[]
279,4,폭발 붕괴,30,15,3,12,12,3,0.5,319.88,600,236,[]
280,4,폭발 붕괴,30,7,7,0,21,2,0.2333,-36.74,600,224,"[(22, 8), (22, 9), (22, 10)]"
281,4,폭발 붕괴,30,6,0,6,13,11,0.2,127.03,600,187,"[(8, 11), (8, 12)]"
282,4,폭발 붕괴,30,17,1,16,9,4,0.5667,448.49,600,228,[]
283,4,폭발 붕괴,30,8,8,0,13,9,0.2667,364.0,600,195,"[(22, 8), (22, 9), (22, 10)]"
284,4,폭발 붕괴,30,17,7,10,6,7,0.5667,483.8,600,125,[]
285,4,폭발 붕괴,30,3,3,0,22,5,0.1,-196.6,600,212,"[(22, 8), (22, 9), (22, 10)]"
286,4,폭발 붕괴,30,15,9,6,11,4,0.5,371.81,600,225,[]
287,4,폭발 붕괴,30,15,5,10,9,6,0.5,420.97,600,229,[]
288,4,폭발 붕괴,30,15,4,11,10,5,0.5,419.97,600,229,[]
289,4,폭발 붕괴,30,12,1,11,16,2,0.4,320.37,600,246,[]
290,4,폭발 붕괴,30,15,1,14,9,6,0.5,353.47,600,227,[]
291,4,폭발 붕괴,30,6,6,0,9,15,0.2,-23.43,600,141,"[(22, 8), (22, 9), (22, 10)]"
292,4,폭발 붕괴,30,20,9,11,7,3,0.6667,514.78,600,238,[]
293,4,폭발 붕괴,30,8,8,0,4,18,0.2667,103.26,600,110,"[(22, 8), (22, 9), (22, 10)]"
294,4,폭발 붕괴,30,17,5,12,6,7,0.5667,419.04,600,229,[]
295,4,폭발 붕괴,30,12,10,2,17,1,0.4,321.2,600,248,[]
296,4,폭발 붕괴,30,6,6,0,19,5,0.2,-80.76,600,205,"[(22, 8), (22, 9), (22, 10)]"
297,4,폭발 붕괴,30,3,3,0,20,7,0.1,-31.89,600,197,"[(22, 8), (22, 9), (22, 10)]"
298,4,폭발 붕괴,30,21,11,10,2,7,0.7,679.58,600,222,[]
299,4,폭발 붕괴,30,15,4,11,8,7,0.5,405.55,600,241,[]
300,4,폭발 붕괴,30,11,2,9,13,6,0.3667,204.19,600,231,[]
301,4,폭발 붕괴,30,15,8,7,15,0,0.5,398.56,20,121,[]
302,4,폭발 붕괴,30,5,0,5,22,3,0.1667,-81.45,600,230,"[(8, 11), (8, 12)]"
303,4,폭발 붕괴,30,10,4,6,11,9,0.3333,220.87,600,205,[]
304,4,폭발 붕괴,30,17,8,9,7,6,0.5667,532.37,600,224,[]
305,4,폭발 붕괴,30,6,6,0,19,5,0.2,52.76,600,198,"[(22, 8), (22, 9), (22, 10)]"
306,4,폭발 붕괴,30,20,5,15,8,2,0.6667,524.59,600,234,[]
307,4,폭발 붕괴,30,15,3,12,12,3,0.5,384.5,600,241,[]
308,4,폭발 붕괴,30,16,7,9,12,2,0.5333,495.01,600,237,[]
309,4,폭발 붕괴,30,15,2,13,9,6,0.5,563.3,600,246,[]
310,4,폭발 붕괴,30,23,9,14,5,2,0.7667,731.09,600,129,[]
