episode,scenario,scenario_name,n_agents,escaped,escaped_A,escaped_B,dead,remaining,survival_rate,total_reward,steps_taken,max_fire_cells,blocked_exits
35,4,폭발 붕괴,10,2,2,0,7,1,0.2,-21.54,600,221,"[(22, 8), (22, 9), (22, 10)]"
36,4,폭발 붕괴,10,0,0,0,10,0,0.0,11.12,28,101,"[(8, 11), (8, 12)]"
37,4,폭발 붕괴,10,3,3,0,5,2,0.3,58.59,600,258,[]
38,4,폭발 붕괴,10,2,0,2,6,2,0.2,-7.52,600,203,"[(8, 11), (8, 12)]"
39,4,폭발 붕괴,10,8,3,5,0,2,0.8,242.22,600,229,[]
40,4,폭발 붕괴,10,7,2,5,2,1,0.7,211.34,600,238,[]
41,4,폭발 붕괴,10,4,0,4,4,2,0.4,124.71,600,231,"[(8, 11), (8, 12)]"
42,4,폭발 붕괴,10,10,4,6,0,0,1.0,367.31,28,65,[]
43,4,폭발 붕괴,10,5,2,3,2,3,0.5,149.6,600,211,[]
44,4,폭발 붕괴,10,7,0,7,3,0,0.7,176.55,17,82,"[(8, 11), (8, 12)]"
45,4,폭발 붕괴,10,5,1,4,3,2,0.5,151.85,600,225,[]
46,4,폭발 붕괴,10,3,1,2,6,1,0.3,73.47,600,236,[]
47,4,폭발 붕괴,10,5,5,0,2,3,0.5,225.43,600,212,"[(22, 8), (22, 9), (22, 10)]"
48,4,폭발 붕괴,10,4,1,3,4,2,0.4,89.93,600,222,[]
49,4,폭발 붕괴,10,6,4,2,0,4,0.6,251.32,600,230,[]
50,4,폭발 붕괴,10,8,4,4,0,2,0.8,242.19,600,210,[]
51,4,폭발 붕괴,10,4,1,3,5,1,0.4,85.89,600,240,[]
52,4,폭발 붕괴,10,7,2,5,0,3,0.7,168.34,600,240,[]
53,4,폭발 붕괴,10,4,0,4,3,3,0.4,126.61,600,232,"[(8, 11), (8, 12)]"
54,4,폭발 붕괴,10,1,0,1,4,5,0.1,-48.95,600,169,[]
55,4,폭발 붕괴,10,0,0,0,9,1,0.0,-99.49,600,247,"[(22, 8), (22, 9), (22, 10)]"
56,4,폭발 붕괴,10,6,3,3,1,3,0.6,199.11,600,243,[]
57,4,폭발 붕괴,10,8,4,4,0,2,0.8,272.37,600,245,[]
58,4,폭발 붕괴,10,8,3,5,2,0,0.8,252.76,22,89,[]
59,4,폭발 붕괴,10,8,1,7,0,2,0.8,277.61,600,238,[]
60,4,폭발 붕괴,10,5,5,0,3,2,0.5,171.81,600,243,[]
61,4,폭발 붕괴,10,8,7,1,1,1,0.8,236.57,600,242,[]
62,4,폭발 붕괴,10,6,0,6,2,2,0.6,163.27,600,224,[]
63,4,폭발 붕괴,10,4,0,4,6,0,0.4,60.85,33,106,[]
64,4,폭발 붕괴,10,6,1,5,3,1,0.6,178.63,600,252,[]
65,4,폭발 붕괴,10,2,2,0,8,0,0.2,-3.27,31,125,"[(22, 8), (22, 9), (22, 10)]"
66,4,폭발 붕괴,10,6,1,5,4,0,0.6,146.1,45,202,[]
67,4,폭발 붕괴,10,7,6,1,2,1,0.7,236.63,600,192,[]
68,4,폭발 붕괴,10,4,1,3,2,4,0.4,107.87,600,210,[]
69,4,폭발 붕괴,10,8,6,2,2,0,0.8,275.68,18,109,[]
70,4,폭발 붕괴,10,8,3,5,2,0,0.8,247.26,27,133,[]
71,4,폭발 붕괴,10,5,0,5,5,0,0.5,268.66,44,88,"[(8, 11), (8, 12)]"
72,4,폭발 붕괴,10,4,1,3,4,2,0.4,118.65,600,196,[]
73,4,폭발 붕괴,10,5,1,4,4,1,0.5,133.27,600,225,[]
74,4,폭발 붕괴,10,6,0,6,4,0,0.6,151.51,22,117,[]
75,4,폭발 붕괴,10,6,1,5,0,4,0.6,209.81,600,177,[]
76,4,폭발 붕괴,10,5,4,1,4,1,0.5,129.12,600,245,[]
77,4,폭발 붕괴,10,7,1,6,2,1,0.7,220.05,600,245,[]
78,4,폭발 붕괴,10,7,3,4,1,2,0.7,225.6,600,218,[]
79,4,폭발 붕괴,10,8,3,5,2,0,0.8,286.63,21,85,[]
80,4,폭발 붕괴,10,3,1,2,7,0,0.3,22.61,39,209,[]
81,4,폭발 붕괴,10,6,2,4,2,2,0.6,161.91,600,228,[]
82,4,폭발 붕괴,10,3,3,0,7,0,0.3,85.21,23,105,[]
83,4,폭발 붕괴,10,3,3,0,6,1,0.3,87.76,600,240,[]
84,4,폭발 붕괴,10,8,3,5,1,1,0.8,240.57,600,215,[]
85,4,폭발 붕괴,10,6,0,6,1,3,0.6,134.91,600,190,"[(8, 11), (8, 12)]"
86,4,폭발 붕괴,10,6,0,6,3,1,0.6,167.58,600,250,[]
87,4,폭발 붕괴,10,3,1,2,5,2,0.3,62.89,600,236,[]
88,4,폭발 붕괴,10,4,0,4,4,2,0.4,113.77,600,213,"[(8, 11), (8, 12)]"
89,4,폭발 붕괴,10,6,2,4,3,1,0.6,135.66,600,215,[]
90,4,폭발 붕괴,10,4,2,2,3,3,0.4,83.55,600,218,[]
91,4,폭발 붕괴,10,4,2,2,0,6,0.4,87.34,600,222,[]
92,4,폭발 붕괴,10,6,0,6,3,1,0.6,172.35,600,247,[]
93,4,폭발 붕괴,10,4,0,4,3,3,0.4,64.73,600,204,[]
94,4,폭발 붕괴,10,5,4,1,3,2,0.5,122.93,600,211,[]
95,4,폭발 붕괴,10,5,2,3,4,1,0.5,211.85,600,253,[]
96,4,폭발 붕괴,10,5,2,3,4,1,0.5,94.46,600,149,[]
97,4,폭발 붕괴,10,9,4,5,0,1,0.9,290.04,600,237,[]
98,4,폭발 붕괴,10,4,2,2,4,2,0.4,104.49,600,202,[]
99,4,폭발 붕괴,10,3,1,2,5,2,0.3,24.16,600,221,[]
100,4,폭발 붕괴,10,4,2,2,4,2,0.4,81.76,600,198,[]
101,4,폭발 붕괴,10,5,3,2,4,1,0.5,168.48,600,216,[]
102,4,폭발 붕괴,10,2,1,1,3,5,0.2,19.37,600,189,[]
103,4,폭발 붕괴,10,6,2,4,0,4,0.6,169.89,600,210,[]
104,4,폭발 붕괴,10,10,3,7,0,0,1.0,369.01,28,38,[]
105,4,폭발 붕괴,10,2,0,2,5,3,0.2,18.87,600,213,[]
106,4,폭발 붕괴,10,5,1,4,4,1,0.5,137.86,600,253,[]
107,4,폭발 붕괴,10,8,5,3,2,0,0.8,284.1,16,48,[]
108,4,폭발 붕괴,10,3,0,3,4,3,0.3,56.03,600,195,[]
109,4,폭발 붕괴,10,5,4,1,2,3,0.5,153.31,600,209,[]
110,4,폭발 붕괴,10,3,2,1,6,1,0.3,65.21,600,246,[]
111,4,폭발 붕괴,10,0,0,0,10,0,0.0,-130.0,96,156,"[(8, 11), (8, 12)]"
112,4,폭발 붕괴,10,6,2,4,2,2,0.6,184.67,600,235,[]
113,4,폭발 붕괴,10,5,2,3,2,3,0.5,126.86,600,175,[]
114,4,폭발 붕괴,10,7,2,5,0,3,0.7,207.05,600,186,[]
115,4,폭발 붕괴,10,6,0,6,2,2,0.6,132.61,600,215,[]
116,4,폭발 붕괴,10,8,5,3,0,2,0.8,268.91,600,233,[]
117,4,폭발 붕괴,10,9,4,5,1,0,0.9,287.88,16,75,[]
118,4,폭발 붕괴,10,5,1,4,5,0,0.5,119.49,33,164,[]
119,4,폭발 붕괴,10,1,1,0,8,1,0.1,-82.94,600,122,[]
120,4,폭발 붕괴,10,4,0,4,4,2,0.4,211.37,600,233,"[(8, 11), (8, 12)]"
121,4,폭발 붕괴,10,0,0,0,8,2,0.0,-114.0,600,198,"[(22, 8), (22, 9), (22, 10)]"
122,4,폭발 붕괴,10,7,3,4,2,1,0.7,197.69,600,224,[]
123,4,폭발 붕괴,10,8,6,2,0,2,0.8,290.58,600,210,[]
124,4,폭발 붕괴,10,5,5,0,3,2,0.5,149.1,600,226,[]
125,4,폭발 붕괴,10,5,1,4,0,5,0.5,140.9,600,205,[]
126,4,폭발 붕괴,10,5,2,3,2,3,0.5,139.27,600,184,[]
127,4,폭발 붕괴,10,7,4,3,3,0,0.7,216.37,58,177,[]
128,4,폭발 붕괴,10,3,2,1,4,3,0.3,50.64,600,215,[]
129,4,폭발 붕괴,10,9,5,4,1,0,0.9,282.23,33,143,[]
130,4,폭발 붕괴,10,2,0,2,7,1,0.2,-2.35,600,255,[]
131,4,폭발 붕괴,10,5,5,0,2,3,0.5,188.58,600,203,"[(22, 8), (22, 9), (22, 10)]"
132,4,폭발 붕괴,10,5,5,0,4,1,0.5,95.75,600,248,[]
133,4,폭발 붕괴,10,10,3,7,0,0,1.0,294.21,13,55,[]
134,4,폭발 붕괴,10,2,2,0,4,4,0.2,37.22,600,215,[]
135,4,폭발 붕괴,10,4,1,3,3,3,0.4,128.57,600,202,[]
136,4,폭발 붕괴,10,4,1,3,2,4,0.4,95.71,600,159,[]
137,4,폭발 붕괴,10,5,1,4,2,3,0.5,180.41,600,218,[]
138,4,폭발 붕괴,10,0,0,0,10,0,0.0,-97.76,22,123,"[(22, 8), (22, 9), (22, 10)]"
139,4,폭발 붕괴,10,4,2,2,6,0,0.4,92.3,38,201,[]
140,4,폭발 붕괴,10,3,2,1,7,0,0.3,60.88,30,112,[]
141,4,폭발 붕괴,10,3,1,2,5,2,0.3,46.55,600,117,[]
142,4,폭발 붕괴,10,3,0,3,4,3,0.3,81.8,600,220,"[(8, 11), (8, 12)]"
143,4,폭발 붕괴,10,5,5,0,4,1,0.5,108.23,600,222,"[(22, 8), (22, 9), (22, 10)]"
144,4,폭발 붕괴,10,5,1,4,3,2,0.5,96.79,600,204,[]
145,4,폭발 붕괴,10,10,5,5,0,0,1.0,359.78,15,40,[]
146,4,폭발 붕괴,10,2,0,2,7,1,0.2,0.81,600,186,"[(8, 11), (8, 12)]"
147,4,폭발 붕괴,10,7,0,7,2,1,0.7,177.97,600,261,[]
148,4,폭발 붕괴,10,1,1,0,5,4,0.1,-7.94,600,181,"[(22, 8), (22, 9), (22, 10)]"
149,4,폭발 붕괴,10,6,6,0,2,2,0.6,159.18,600,217,"[(22, 8), (22, 9), (22, 10)]"
150,4,폭발 붕괴,10,5,4,1,5,0,0.5,166.51,19,113,[]
151,4,폭발 붕괴,10,0,0,0,6,4,0.0,-87.94,600,221,"[(22, 8), (22, 9), (22, 10)]"
152,4,폭발 붕괴,10,2,2,0,3,5,0.2,16.53,600,178,[]
153,4,폭발 붕괴,10,9,2,7,1,0,0.9,288.25,19,88,[]
154,4,폭발 붕괴,10,8,3,5,2,0,0.8,236.79,23,143,[]
155,4,폭발 붕괴,10,5,4,1,4,1,0.5,139.55,600,220,[]
156,4,폭발 붕괴,10,1,1,0,8,1,0.1,-60.71,600,204,[]
157,4,폭발 붕괴,10,8,3,5,2,0,0.8,288.54,25,58,[]
158,4,폭발 붕괴,10,5,4,1,3,2,0.5,141.61,600,217,[]
159,4,폭발 붕괴,10,6,0,6,3,1,0.6,135.14,600,224,"[(8, 11), (8, 12)]"
160,4,폭발 붕괴,10,7,5,2,3,0,0.7,197.6,16,71,[]
161,4,폭발 붕괴,10,5,2,3,3,2,0.5,150.21,600,217,[]
162,4,폭발 붕괴,10,8,7,1,1,1,0.8,245.85,600,249,[]
163,4,폭발 붕괴,10,5,4,1,3,2,0.5,129.32,600,165,[]
164,4,폭발 붕괴,10,3,2,1,6,1,0.3,58.99,600,239,[]
165,4,폭발 붕괴,10,6,0,6,2,2,0.6,167.02,600,241,[]
166,4,폭발 붕괴,10,7,0,7,3,0,0.7,162.09,20,73,[]
167,4,폭발 붕괴,10,5,5,0,1,4,0.5,151.39,600,222,[]
168,4,폭발 붕괴,10,5,4,1,4,1,0.5,182.51,600,171,[]
169,4,폭발 붕괴,10,8,3,5,0,2,0.8,261.23,600,229,[]
170,4,폭발 붕괴,10,9,4,5,1,0,0.9,359.01,26,93,[]
171,4,폭발 붕괴,10,5,2,3,4,1,0.5,190.12,600,240,[]
172,4,폭발 붕괴,10,5,1,4,4,1,0.5,131.53,600,228,[]
173,4,폭발 붕괴,10,2,2,0,7,1,0.2,-49.9,600,228,"[(22, 8), (22, 9), (22, 10)]"
174,4,폭발 붕괴,10,5,5,0,1,4,0.5,126.6,600,174,[]
175,4,폭발 붕괴,10,8,6,2,0,2,0.8,228.41,600,205,[]
176,4,폭발 붕괴,10,4,0,4,3,3,0.4,72.87,600,234,[]
177,4,폭발 붕괴,10,4,3,1,5,1,0.4,158.68,600,217,[]
178,4,폭발 붕괴,10,5,1,4,4,1,0.5,114.65,600,227,[]
179,4,폭발 붕괴,10,2,1,1,7,1,0.2,13.9,600,243,[]
180,4,폭발 붕괴,10,3,3,0,5,2,0.3,72.86,600,202,[]
181,4,폭발 붕괴,10,4,3,1,4,2,0.4,126.31,600,235,[]
182,4,폭발 붕괴,10,6,4,2,2,2,0.6,135.5,600,216,[]
183,4,폭발 붕괴,10,4,2,2,5,1,0.4,104.33,600,134,[]
184,4,폭발 붕괴,10,8,5,3,1,1,0.8,261.8,600,233,[]
185,4,폭발 붕괴,10,9,1,8,0,1,0.9,344.43,600,240,[]
186,4,폭발 붕괴,10,4,1,3,4,2,0.4,110.37,600,218,[]
187,4,폭발 붕괴,10,7,4,3,2,1,0.7,211.69,600,232,[]
188,4,폭발 붕괴,10,6,5,1,3,1,0.6,187.09,600,256,[]
189,4,폭발 붕괴,10,3,0,3,5,2,0.3,36.02,600,207,[]
190,4,폭발 붕괴,10,9,3,6,0,1,0.9,302.76,600,219,[]
191,4,폭발 붕괴,10,5,1,4,1,4,0.5,178.21,600,238,[]
192,4,폭발 붕괴,10,6,5,1,4,0,0.6,197.79,39,180,[]
193,4,폭발 붕괴,10,6,6,0,3,1,0.6,210.94,600,242,[]
194,4,폭발 붕괴,10,1,1,0,8,1,0.1,31.21,600,241,"[(22, 8), (22, 9), (22, 10)]"
195,4,폭발 붕괴,10,5,4,1,5,0,0.5,102.83,16,115,[]
196,4,폭발 붕괴,10,4,2,2,6,0,0.4,107.25,24,121,[]
197,4,폭발 붕괴,10,2,1,1,5,3,0.2,41.94,600,183,[]
198,4,폭발 붕괴,10,4,1,3,4,2,0.4,71.56,600,211,[]
199,4,폭발 붕괴,10,2,2,0,4,4,0.2,16.83,600,167,[]
200,4,폭발 붕괴,10,8,5,3,1,1,0.8,294.61,600,227,[]
201,4,폭발 붕괴,10,7,4,3,2,1,0.7,217.56,600,248,[]
202,4,폭발 붕괴,10,8,5,3,0,2,0.8,269.63,600,260,[]
203,4,폭발 붕괴,10,4,1,3,3,3,0.4,91.87,600,213,[]
204,4,폭발 붕괴,10,5,0,5,3,2,0.5,130.95,600,270,[]
205,4,폭발 붕괴,10,4,0,4,4,2,0.4,42.21,600,247,[]
206,4,폭발 붕괴,10,5,0,5,3,2,0.5,132.77,600,105,[]
207,4,폭발 붕괴,10,4,2,2,2,4,0.4,95.78,600,217,[]
208,4,폭발 붕괴,10,7,1,6,2,1,0.7,189.44,600,223,[]
209,4,폭발 붕괴,10,5,3,2,2,3,0.5,126.7,600,233,[]
210,4,폭발 붕괴,10,9,3,6,1,0,0.9,372.05,35,101,[]
211,4,폭발 붕괴,10,8,4,4,1,1,0.8,237.03,600,231,[]
212,4,폭발 붕괴,10,5,0,5,1,4,0.5,149.03,600,176,"[(8, 11), (8, 12)]"
213,4,폭발 붕괴,10,6,4,2,4,0,0.6,150.31,31,129,[]
214,4,폭발 붕괴,10,10,5,5,0,0,1.0,347.93,16,57,[]
215,4,폭발 붕괴,10,2,1,1,4,4,0.2,23.46,600,182,[]
216,4,폭발 붕괴,10,3,2,1,5,2,0.3,12.09,600,218,[]
217,4,폭발 붕괴,10,6,0,6,2,2,0.6,161.35,600,223,"[(8, 11), (8, 12)]"
218,4,폭발 붕괴,10,6,0,6,2,2,0.6,209.57,600,224,[]
219,4,폭발 붕괴,10,2,0,2,7,1,0.2,64.66,600,211,[]
220,4,폭발 붕괴,10,3,3,0,5,2,0.3,48.37,600,210,[]
221,4,폭발 붕괴,10,8,3,5,0,2,0.8,217.73,600,126,[]
222,4,폭발 붕괴,10,8,2,6,1,1,0.8,253.4,600,248,[]
223,4,폭발 붕괴,10,4,0,4,4,2,0.4,116.09,600,216,[]
224,4,폭발 붕괴,10,5,2,3,4,1,0.5,110.75,600,257,[]
225,4,폭발 붕괴,10,2,1,1,8,0,0.2,-14.55,41,205,[]
226,4,폭발 붕괴,10,2,0,2,8,0,0.2,-17.35,37,190,"[(8, 11), (8, 12)]"
227,4,폭발 붕괴,10,5,1,4,5,0,0.5,129.5,17,113,[]
228,4,폭발 붕괴,10,4,2,2,6,0,0.4,98.39,25,109,[]
229,4,폭발 붕괴,10,1,1,0,8,1,0.1,-44.26,600,253,"[(22, 8), (22, 9), (22, 10)]"
230,4,폭발 붕괴,10,7,1,6,0,3,0.7,236.09,600,209,[]
231,4,폭발 붕괴,10,4,2,2,2,4,0.4,108.1,600,217,[]
232,4,폭발 붕괴,10,8,8,0,2,0,0.8,327.81,26,49,[]
233,4,폭발 붕괴,10,8,4,4,1,1,0.8,269.21,600,242,[]
234,4,폭발 붕괴,10,4,1,3,3,3,0.4,119.09,600,229,[]
235,4,폭발 붕괴,10,3,1,2,2,5,0.3,60.41,600,200,[]
236,4,폭발 붕괴,10,3,0,3,5,2,0.3,35.55,600,170,"[(8, 11), (8, 12)]"
237,4,폭발 붕괴,10,9,2,7,1,0,0.9,335.73,23,103,[]
238,4,폭발 붕괴,10,2,2,0,8,0,0.2,50.21,34,181,"[(22, 8), (22, 9), (22, 10)]"
239,4,폭발 붕괴,10,6,2,4,3,1,0.6,185.16,600,39,[]
240,4,폭발 붕괴,10,4,1,3,4,2,0.4,102.67,600,174,[]
241,4,폭발 붕괴,10,5,2,3,2,3,0.5,141.37,600,234,[]
242,4,폭발 붕괴,10,7,5,2,2,1,0.7,182.85,600,223,[]
243,4,폭발 붕괴,10,3,0,3,3,4,0.3,145.12,600,195,"[(8, 11), (8, 12)]"
244,4,폭발 붕괴,10,8,2,6,1,1,0.8,221.77,600,205,[]
245,4,폭발 붕괴,10,6,4,2,3,1,0.6,189.21,600,228,[]
246,4,폭발 붕괴,10,9,2,7,1,0,0.9,304.31,16,76,[]
247,4,폭발 붕괴,10,6,4,2,4,0,0.6,154.02,18,109,[]
248,4,폭발 붕괴,10,9,4,5,1,0,0.9,322.93,20,91,[]
249,4,폭발 붕괴,10,4,4,0,5,1,0.4,108.01,600,229,[]
250,4,폭발 붕괴,10,9,2,7,0,1,0.9,306.42,600,269,[]
251,4,폭발 붕괴,10,2,0,2,7,1,0.2,27.17,600,241,[]
252,4,폭발 붕괴,10,5,3,2,2,3,0.5,108.53,600,238,[]
253,4,폭발 붕괴,10,9,5,4,1,0,0.9,267.67,18,101,[]
254,4,폭발 붕괴,10,6,2,4,2,2,0.6,176.5,600,225,[]
255,4,폭발 붕괴,10,0,0,0,4,6,0.0,-82.0,600,151,"[(22, 8), (22, 9), (22, 10)]"
256,4,폭발 붕괴,10,6,0,6,1,3,0.6,212.87,600,141,"[(8, 11), (8, 12)]"
257,4,폭발 붕괴,10,6,5,1,2,2,0.6,162.14,600,232,[]
258,4,폭발 붕괴,10,4,1,3,5,1,0.4,85.79,600,227,[]
259,4,폭발 붕괴,10,6,3,3,2,2,0.6,170.2,600,234,[]
260,4,폭발 붕괴,10,6,6,0,1,3,0.6,180.39,600,227,[]
261,4,폭발 붕괴,10,8,2,6,1,1,0.8,254.95,600,221,[]
262,4,폭발 붕괴,10,7,1,6,1,2,0.7,227.87,600,240,[]
263,4,폭발 붕괴,10,9,5,4,1,0,0.9,277.95,18,54,[]
264,4,폭발 붕괴,10,5,5,0,2,3,0.5,191.89,600,195,[]
265,4,폭발 붕괴,10,8,3,5,1,1,0.8,239.14,600,212,[]
266,4,폭발 붕괴,10,2,2,0,5,3,0.2,-13.63,600,205,"[(22, 8), (22, 9), (22, 10)]"
267,4,폭발 붕괴,10,3,0,3,5,2,0.3,85.08,600,195,"[(8, 11), (8, 12)]"
268,4,폭발 붕괴,10,2,0,2,6,2,0.2,7.23,600,229,"[(8, 11), (8, 12)]"
269,4,폭발 붕괴,10,9,1,8,1,0,0.9,300.76,26,150,[]
270,4,폭발 붕괴,10,6,2,4,0,4,0.6,182.57,600,187,[]
271,4,폭발 붕괴,10,7,3,4,2,1,0.7,264.69,600,232,[]
272,4,폭발 붕괴,10,6,2,4,4,0,0.6,168.72,27,164,[]
273,4,폭발 붕괴,10,8,0,8,2,0,0.8,333.53,27,84,"[(8, 11), (8, 12)]"
274,4,폭발 붕괴,10,5,0,5,4,1,0.5,138.9,600,236,[]
275,4,폭발 붕괴,10,3,1,2,6,1,0.3,55.26,600,229,[]
276,4,폭발 붕괴,10,6,2,4,2,2,0.6,147.84,600,157,[]
277,4,폭발 붕괴,10,5,4,1,4,1,0.5,118.91,600,181,[]
278,4,폭발 붕괴,10,5,0,5,2,3,0.5,105.95,600,222,[]
279,4,폭발 붕괴,10,7,6,1,3,0,0.7,265.18,23,43,[]
280,4,폭발 붕괴,10,8,6,2,0,2,0.8,289.71,600,223,[]
281,4,폭발 붕괴,10,10,3,7,0,0,1.0,348.4,20,54,[]
282,4,폭발 붕괴,10,2,0,2,6,2,0.2,5.41,600,227,[]
283,4,폭발 붕괴,10,7,4,3,1,2,0.7,215.75,600,248,[]
284,4,폭발 붕괴,10,2,1,1,4,4,0.2,47.75,600,201,[]
285,4,폭발 붕괴,10,4,1,3,5,1,0.4,83.87,600,245,[]
286,4,폭발 붕괴,10,4,3,1,3,3,0.4,129.18,600,211,[]
287,4,폭발 붕괴,10,7,0,7,3,0,0.7,229.3,25,58,[]
288,4,폭발 붕괴,10,1,1,0,8,1,0.1,-64.68,600,213,"[(22, 8), (22, 9), (22, 10)]"
289,4,폭발 붕괴,10,9,2,7,1,0,0.9,292.67,29,114,[]
290,4,폭발 붕괴,10,4,3,1,3,3,0.4,87.7,600,219,[]
291,4,폭발 붕괴,10,8,4,4,1,1,0.8,253.29,600,254,[]
292,4,폭발 붕괴,10,3,1,2,4,3,0.3,48.67,600,230,[]
293,4,폭발 붕괴,10,8,5,3,0,2,0.8,304.41,600,214,[]
294,4,폭발 붕괴,10,1,0,1,5,4,0.1,-42.73,600,227,"[(8, 11), (8, 12)]"
295,4,폭발 붕괴,10,5,1,4,2,3,0.5,125.01,600,246,[]
296,4,폭발 붕괴,10,10,2,8,0,0,1.0,364.75,24,75,[]
297,4,폭발 붕괴,10,6,1,5,4,0,0.6,170.39,17,93,[]
298,4,폭발 붕괴,10,5,1,4,3,2,0.5,123.66,600,223,[]
299,4,폭발 붕괴,10,9,3,6,1,0,0.9,298.49,18,75,[]
300,4,폭발 붕괴,10,9,1,8,0,1,0.9,288.47,600,245,[]
301,4,폭발 붕괴,10,6,3,3,1,3,0.6,176.87,600,187,[]
302,4,폭발 붕괴,10,6,4,2,1,3,0.6,184.67,600,186,[]
303,4,폭발 붕괴,10,3,0,3,4,3,0.3,120.5,600,214,"[(8, 11), (8, 12)]"
304,4,폭발 붕괴,10,7,0,7,3,0,0.7,194.48,18,82,[]
305,4,폭발 붕괴,10,5,2,3,2,3,0.5,120.57,600,182,[]
306,4,폭발 붕괴,10,9,4,5,0,1,0.9,271.28,600,228,[]
307,4,폭발 붕괴,10,7,4,3,3,0,0.7,209.93,15,66,[]
308,4,폭발 붕괴,10,2,2,0,4,4,0.2,6.67,600,179,"[(22, 8), (22, 9), (22, 10)]"
309,4,폭발 붕괴,10,6,3,3,0,4,0.6,190.69,600,205,[]
310,4,폭발 붕괴,10,0,0,0,8,2,0.0,-61.32,600,200,"[(8, 11), (8, 12)]"
311,4,폭발 붕괴,10,5,0,5,3,2,0.5,122.29,600,206,"[(8, 11), (8, 12)]"
312,4,폭발 붕괴,10,5,1,4,2,3,0.5,163.87,600,255,[]
313,4,폭발 붕괴,10,5,5,0,4,1,0.5,114.7,600,124,"[(22, 8), (22, 9), (22, 10)]"
314,4,폭발 붕괴,10,9,5,4,0,1,0.9,289.55,600,236,[]
315,4,폭발 붕괴,10,0,0,0,9,1,0.0,-81.41,600,256,"[(22, 8), (22, 9), (22, 10)]"
316,4,폭발 붕괴,10,8,5,3,1,1,0.8,331.93,600,239,[]
317,4,폭발 붕괴,10,6,5,1,4,0,0.6,129.78,13,110,[]
318,4,폭발 붕괴,10,9,4,5,0,1,0.9,321.88,600,252,[]
319,4,폭발 붕괴,10,8,4,4,1,1,0.8,273.9,600,245,[]
320,4,폭발 붕괴,10,6,0,6,4,0,0.6,169.95,16,100,"[(8, 11), (8, 12)]"
321,4,폭발 붕괴,10,7,3,4,2,1,0.7,238.41,600,228,[]
322,4,폭발 붕괴,10,6,5,1,2,2,0.6,213.33,600,153,[]
323,4,폭발 붕괴,10,1,0,1,8,1,0.1,-21.86,600,203,[]
